,Fake_ID,STATUS_DESC,PROGRAM_DESC,MAJOR_DESC,SECOND_MAJOR_DESC,OUTCOME_NUMBER,OUTCOME_AWARDED_IND,CREDITS_ATTEMPTED,CREDITS_EARNED,GPA,CITIZENSHIP_DESC,RELIGION_DESC,VETERAN_CATEGORY_DESC,GENDER,PRIMARY_ETHNICITY_DESC,MARITAL_STATUS_DESC,CITY,COUNTY_DESC,STATE_PROVINCE,POSTAL_CODE,NATION,PASSPORT_ISSUE_NATION_DESC,IMMIGRATION_STATUS,NATION_OF_BIRTH_DESC,NATION_OF_CITIZENSHIP_DESC,VISA_TYPE_DESC,GPS_Start_Term_,GPS_Last_Term_,Took_Non_GPS_Course_Within_Year?,Retained?
242,163067,Awarded,MS - Software Engineering,Software Engineering,,3,A,18.0,18.0,3.75,U.S. Citizen,Roman Catholic,,M,White,Married,Saint Louis Park,HENNEPIN-MN,MN,55426-3434,US,,,,,,201140,201420,0,1
243,561670,Sought/Tracked,MS - Software Engineering,Information Technology,,1,,6.0,3.0,4.0,U.S. Citizen,No Religious Affiliation,,F,White,Single,Bloomington,HENNEPIN-MN,MN,55438,US,,,,United States of America,,201620,201620,0,0
244,420439,Awarded,MSS - Software Engineering,Software Systems,,1,A,27.0,27.0,3.411111111111,Non-Immigrant Visa Holder,Muslim,,M,Asian,Single,Savage,SCOTT-MN,MN,55378-1890,US,,,,Bangladesh,Temp worker in specialty OCC,201030,201220,0,1
245,413128,Awarded,MSS - Software Engineering,Software Systems,,1,A,30.0,30.0,3.11,Non-Immigrant Visa Holder,Muslim,,M,Asian,Single,Edmonton,Uknown,AB,T6W0P,CA,Canada,NRA,Canada,Canada,,201040,201140,0,1
246,443130,Awarded,MS - Software Engineering,Software Engineering,,1,A,42.0,42.0,3.7,Permanent Resident,Methodist,,M,Black or African American,Single,Richfield,HENNEPIN-MN,MN,55423-4063,US,,,,Liberia,Legal Permanent Resident,201040,201240,0,1
247,192246,Sought/Tracked,MS - Software Engineering,Software Engineering,,2,,12.0,12.0,4.0,U.S. Citizen,Lutheran (ELCA),,M,Two or More Races,Married,Seattle,KING-WA,WA,98126-3807,US,,,,,,201040,201320,0,0
248,416280,Sought/Tracked,MSS - Software Engineering,Software Systems,,1,,3.0,0.0,0.0,U.S. Citizen,Episcopalian,,M,White,Married,New Prague,SCOTT-MN,MN,56071,US,,,,,,201040,201040,0,0
249,190561,Awarded,MS - Software Engineering,Software Engineering,,1,A,18.0,18.0,3.3,U.S. Citizen,Roman Catholic,,M,White,Married,Mount Juliet,WILSON-TN,TN,37122-7471,US,,,,,,201140,201220,0,1
250,413269,Awarded,MSS - Software Engineering,Software Systems,,1,A,24.0,24.0,2.7125,U.S. Citizen,Baptist,,M,Black or African American,Single,Saint Paul,Uknown,MN,55101,Unknown,,,,,,201040,201520,0,1
251,419269,Awarded,MS - Software Engineering,Software Engineering,,1,A,45.0,45.0,3.65,Non-Immigrant Visa Holder,Hindu,,M,Asian,Single,Brooklyn Park,HENNEPIN-MN,MN,55443-2556,US,Nepal,,Nepal,Nepal,,201040,201340,0,1
252,230437,Awarded,MS - Software Engineering,Software Engineering,,2,A,24.0,24.0,3.3375,U.S. Citizen,No Religious Affiliation,,M,Asian,Single,Saint Paul,RAMSEY-MN,MN,55106,US,,,,,,201620,201740,0,1
253,382006,Awarded,MSS - Software Engineering,Software Systems,,1,A,31.0,31.0,3.08,Non-Immigrant Visa Holder,Hindu,,M,Asian,Single,Plymouth,HENNEPIN-MN,MN,55447-2204,US,Nepal,,Nepal,Nepal,,201140,201340,0,1
254,387456,Sought/Tracked,MS - Software Engineering,Software Engineering,,1,,12.0,9.0,1.925,U.S. Citizen,Decline to Respond,,M,White,Married,Coon Rapids,ANOKA-MN,MN,55448,US,,,,,,201140,201220,0,0
255,390363,Awarded,MS - Software Engineering,Software Engineering,,1,A,42.0,42.0,3.578571428571,U.S. Citizen,Lutheran (non-ELCA),,M,White,Married,Roseville,RAMSEY-MN,MN,55113,US,,,,,,201140,201440,0,1
256,343860,Awarded,MS - Software Engineering,Software Engineering,,2,A,24.0,24.0,3.8875,U.S. Citizen,Lutheran (ELCA),,M,White,Unknown,Woodbury,WASHINGTON-MN,MN,55129-9026,US,,,,,,201120,201220,0,1
257,455549,Sought/Tracked,MS - Software Engineering,Software Management,,1,,6.0,6.0,3.65,U.S. Citizen,Decline to Respond,,M,Declined,Married,Eagan,DAKOTA-MN,MN,55123,US,,,,,,201120,201140,0,0
258,454732,Sought/Tracked,MSS - Software Engineering,Software Systems,,1,,3.0,3.0,2.7,U.S. Citizen,No Religious Affiliation,,F,White,Divorced,Champlin,HENNEPIN-MN,MN,55316,US,,,,,,201120,201120,0,0
259,117161,Awarded,MS - Software Engineering,Software Engineering,,1,A,6.0,6.0,4.0,U.S. Citizen,Decline to Respond,,M,White,Married,Eagan,DAKOTA-MN,MN,55123-3076,US,,,,,,201040,201040,0,1
260,444476,Sought/Tracked,MS - Software Engineering,Software Management,,1,,18.0,12.0,3.675,U.S. Citizen,Decline to Respond,,M,White,Married,Prior Lake,SCOTT-MN,MN,55372,US,,,,,,201040,201140,0,0
261,465491,Sought/Tracked,MS - Software Engineering,Data Science,,2,,6.0,6.0,3.7,U.S. Citizen,Roman Catholic,,F,White,Single,Lake Elmo,WASHINGTON-MN,MN,55042-8258,US,,,,United States of America,,201540,201540,0,0
262,491726,Awarded,MS - Software Engineering,Information Technology,,1,A,36.0,36.0,3.783333333333,Non-Immigrant Visa Holder,Muslim,,F,Asian,Married,Maple Grove,HENNEPIN-MN,MN,55311,US,,,,Pakistan,Pending immigrant,201340,201620,0,1
263,194844,Sought/Tracked,MS - Software Engineering,Software Management,,1,,0.0,0.0,0.0,Permanent Resident,Roman Catholic,,M,Black or African American,Single,Inver Grove Heights,DAKOTA-MN,MN,55076,US,,,,Ghana,Legal Permanent Resident,201030,201030,0,0
264,461767,Awarded,MS-Dual Software/Business,Software Engineering,,1,A,78.0,72.0,3.36875,U.S. Citizen,No Religious Affiliation,,F,Black or African American,Married,Saint Paul,RAMSEY-MN,MN,55114,US,,,,,,201140,201640,0,1
265,465704,Awarded,MS - Software Engineering,Software Engineering,,1,A,43.0,43.0,3.828571428571,Non-Immigrant Visa Holder,No Religious Affiliation,,M,Asian,Single,Plymouth,HENNEPIN-MN,MN,55447-6433,US,China,NRA,China,China,Temp worker in specialty OCC,201140,201420,0,1
266,297792,Awarded,MS - Software Engineering,Software Engineering,,2,A,42.0,39.0,3.46923076923,U.S. Citizen,Decline to Respond,,M,White,Single,Burnsville,DAKOTA-MN,MN,55337-3442,US,,,,,,201140,201720,0,1
267,314671,Sought/Tracked,MS - Software Engineering,Software Management,,1,,33.0,27.0,3.366666666666,U.S. Citizen,Decline to Respond,,F,White,Not Reported,Cottage Grove,WASHINGTON-MN,MN,55016,US,,,,,,201140,201720,0,0
268,319015,Awarded,MS - Software Engineering,Software Engineering,,2,A,27.0,24.0,3.4125,U.S. Citizen,Lutheran (ELCA),,M,White,Single,Unknown,Uknown,Unknown,Unknown,Unknown,,,,,,201140,201340,0,1
269,456006,Awarded,MS - Software Engineering,Software Engineering,,1,A,42.0,42.0,3.492857142857,U.S. Citizen,Decline to Respond,,M,White,Single,Hopkins,HENNEPIN-MN,MN,55305-1011,US,,,,,,201120,201620,0,1
270,462482,Awarded,MS - Software Engineering,Software Engineering,,1,A,42.0,42.0,3.035714285714,U.S. Citizen,Lutheran (ELCA),,M,White,Married,Minneapolis,HENNEPIN-MN,MN,55412,US,,,,,,201240,201540,0,1
271,480149,Awarded,MS - Software Engineering,Data Science,,1,A,39.0,36.0,3.566666666666,U.S. Citizen,Roman Catholic,,F,White,Married,Saint Paul,RAMSEY-MN,MN,55116,US,,,,United States of America,,201440,201720,0,1
272,559559,Sought/Tracked,MS - Software Engineering,Software Engineering,,1,,9.0,9.0,3.8,U.S. Citizen,Muslim,,M,Black or African American,Married,Bloomington,HENNEPIN-MN,MN,55431,US,,,,United States of America,,201540,201620,0,0
273,559768,Awarded,MS - Software Engineering,Data Science,,1,A,39.0,39.0,3.792307692307,U.S. Citizen,No Religious Affiliation,,M,White,Single,Burnsville,DAKOTA-MN,MN,55306,US,,,,United States of America,,201540,201740,0,1
274,537579,Awarded,MS - Software Engineering,Information Technology,,1,A,36.0,36.0,3.591666666666,Non-Immigrant Visa Holder,Hindu,,F,Asian,Single,Overland Park,JOHNSON-KS,KS,66223,US,India,NRA,India,India,,201520,201640,0,1
275,540272,Awarded,MS - Software Engineering,Information Technology,,1,A,36.0,36.0,3.616666666666,Non-Immigrant Visa Holder,Decline to Respond,,M,Declined,Single,Saint Paul,RAMSEY-MN,MN,55104,US,India,NRA,India,India,,201520,201620,0,1
276,200491,Awarded,MS - Software Engineering,Data Science,,2,A,33.0,33.0,3.90909090909,U.S. Citizen,Decline to Respond,,M,Declined,Single,Oakdale,WASHINGTON-MN,MN,55128-6215,US,,,,United States of America,,201440,201720,0,1
277,446130,Awarded,MS-Dual Software/Business,Software Engineering,,2,A,15.0,15.0,3.66,U.S. Citizen,No Religious Affiliation,,F,White,Married,Plymouth,HENNEPIN-MN,MN,55447,US,,,,,,201220,201530,0,1
278,546604,Awarded,MS - Software Engineering,Information Technology,,1,A,36.0,36.0,3.391666666666,Non-Immigrant Visa Holder,Decline to Respond,,M,Asian,Married,Apple Valley,DAKOTA-MN,MN,55124,US,,,China,China,,201540,201720,0,1
279,555540,Awarded,MS - Software Engineering,Software Engineering,,1,A,42.0,42.0,3.557142857142,U.S. Citizen,Decline to Respond,,M,White,Single,Lakeville,DAKOTA-MN,MN,55044,US,,,,United States of America,,201540,201740,0,1
280,556069,Sought/Tracked,MS - Software Engineering,Data Science,,1,,24.0,15.0,3.82,U.S. Citizen,No Religious Affiliation,,F,White,Single,Minneapolis,HENNEPIN-MN,MN,55419,US,,,,United States of America,,201540,201720,0,0
281,476522,Awarded,MS - Software Engineering,Software Engineering,,1,A,42.0,42.0,3.435714285714,Non-Immigrant Visa Holder,Decline to Respond,,F,White,Married,Savage,SCOTT-MN,MN,55378,US,"Iran, Islamic Republic of",NRA,"Iran, Islamic Republic of","Iran, Islamic Republic of",,201340,201620,0,1
282,491604,Awarded,MS - Software Engineering,Information Technology,,1,A,31.0,31.0,3.63,Non-Immigrant Visa Holder,Decline to Respond,,M,White,Single,Minneapolis,HENNEPIN-MN,MN,55441-6326,US,Russian Federation,NRA,Hungary,Russian Federation,,201340,201520,0,1
283,493010,Sought/Tracked,MS - Software Engineering,Software Engineering,,1,,39.0,39.0,3.030769230769,U.S. Citizen,Orthodox Christian,,M,Black or African American,Married,Cottage Grove,WASHINGTON-MN,MN,55016,US,,,,,,201340,201740,0,1
284,460587,Awarded,MS - Software Engineering,Data Science,,2,A,33.0,33.0,2.845454545454,U.S. Citizen,Other Christian,,M,White,Married,Cottage Grove,WASHINGTON-MN,MN,55016,US,,,,,,201430,201720,0,1
285,507960,Awarded,MS - Software Engineering,Data Science,,2,A,24.0,24.0,3.3625,Permanent Resident,Hindu,,M,Asian,Married,Maple Grove,HENNEPIN-MN,MN,55311-4637,US,,,,India,Legal Permanent Resident,201540,201740,0,1
286,499039,Awarded,MS - Software Engineering,Software Engineering,Data Science,1,A,43.0,43.0,3.885714285714,Non-Immigrant Visa Holder,Hindu,,M,Asian,Single,Unknown,Uknown,Unknown,Unknown,Unknown,India,NRA,India,India,,201340,201540,0,1
287,526928,Sought/Tracked,MS - Software Engineering,Software Engineering,,1,,13.0,13.0,3.5,Non-Immigrant Visa Holder,Hindu,,M,Asian,Married,Maple Grove,HENNEPIN-MN,MN,55369,US,India,,India,India,Extraordinary ability,201440,201530,0,0
288,279398,Awarded,MS - Software Engineering,Software Engineering,,1,A,42.0,42.0,3.707142857142,U.S. Citizen,Lutheran (ELCA),,F,White,Single,Minneapolis,HENNEPIN-MN,MN,55413,US,,,,,,201340,201620,0,1
289,528672,Awarded,MS - Software Engineering,Software Engineering,,1,A,42.0,42.0,3.664285714285,Non-Immigrant Visa Holder,Muslim,,M,White,Not Reported,Maple Grove,HENNEPIN-MN,MN,55369,US,Turkey,NRA,Turkey,Turkey,,201440,201630,0,1
290,385464,Sought/Tracked,MS - Software Engineering,Software Management,,1,,12.0,12.0,2.6,U.S. Citizen,Decline to Respond,,F,Black or African American,Single,Saint Paul,RAMSEY-MN,MN,55108,US,,,,,,201340,201420,0,0
291,526803,Sought/Tracked,MS - Software Engineering,Software Management,,1,,41.0,41.0,3.361538461538,Non-Immigrant Visa Holder,Decline to Respond,,M,Asian,Married,Eagan,DAKOTA-MN,MN,55123,US,Pakistan,NRA,Pakistan,Pakistan,Pending immigrant,201430,201810,1,1
292,502398,Awarded,MS - Software Engineering,Information Technology,,1,A,39.0,36.0,3.361538461538,Non-Immigrant Visa Holder,Decline to Respond,,F,Declined,Single,Minneapolis,HENNEPIN-MN,MN,55401,US,India,NRA,India,India,,201340,201530,0,1
293,502640,Awarded,MS - Software Engineering,Information Technology,,1,A,36.0,36.0,3.391666666666,Permanent Resident,Muslim,,M,Asian,Married,Reno,WASHOE-NV,NV,89523,US,,,,Pakistan,Legal Permanent Resident,201340,201540,0,1
294,502771,Awarded,MS - Software Engineering,Information Technology,,1,A,33.0,30.0,3.290909090909,Non-Immigrant Visa Holder,Decline to Respond,,M,Declined,Single,Minneapolis,HENNEPIN-MN,MN,55401,US,India,,India,India,,201340,201530,0,1
295,559056,Awarded,MS - Software Engineering,Information Technology,,1,A,36.0,36.0,3.591666666666,Non-Immigrant Visa Holder,Hindu,,F,Asian,Unknown,Minneapolis,HENNEPIN-MN,MN,55403,US,India,NRA,India,India,,201540,201720,0,1
296,504288,Awarded,MS - Software Engineering,Software Engineering,,1,A,42.0,42.0,3.728571428571,Non-Immigrant Visa Holder,Hindu,,M,Asian,Single,Edina,HENNEPIN-MN,MN,55435,US,Nepal,NRA,Nepal,Nepal,,201440,201640,0,1
297,505836,Awarded,MS - Software Engineering,Software Engineering,,1,A,43.0,43.0,3.885714285714,Non-Immigrant Visa Holder,Decline to Respond,,F,Asian,Married,Woodbury,WASHINGTON-MN,MN,55129,US,China,NRA,China,China,,201440,201640,0,1
298,473694,Awarded,MS - Software Engineering,Software Engineering,,1,A,42.0,42.0,3.721428571428,U.S. Citizen,No Religious Affiliation,,M,White,Married,Minneapolis,HENNEPIN-MN,MN,55406,US,,,,,,201220,201740,0,1
299,526679,Sought/Tracked,MS - Software Engineering,Data Science,,1,,53.0,47.0,3.626666666666,Non-Immigrant Visa Holder,Decline to Respond,,M,Asian,Single,Saint Paul,RAMSEY-MN,MN,55108,US,China,NRA,China,China,Temp worker in specialty OCC,201530,201740,0,1
300,342841,Sought/Tracked,MS - Software Engineering,Software Management,,1,,9.0,9.0,3.0,Non-Immigrant Visa Holder,Muslim,,M,White,Single,Saint Paul,RAMSEY-MN,MN,55108,US,Saudi Arabia,NRA,Saudi Arabia,Saudi Arabia,,201330,201340,0,0
301,485431,Awarded,MS - Software Engineering,Information Technology,,1,A,24.0,21.0,3.142857142857,Non-Immigrant Visa Holder,Hindu,,M,Asian,Married,Maple Grove,HENNEPIN-MN,MN,55369,US,,,,India,Temp worker in specialty OCC,201320,201720,0,1
302,484164,Awarded,MS - Software Engineering,Information Technology,,1,A,30.0,30.0,3.94,Non-Immigrant Visa Holder,Hindu,,F,Asian,Married,Unknown,Uknown,Unknown,Unknown,Unknown,India,NRA,India,India,,201320,201440,0,1
303,510603,Sought/Tracked,MS - Software Engineering,Data Science,,1,,12.0,6.0,3.3,U.S. Citizen,Other Christian,,M,Black or African American,Married,Eagan,DAKOTA-MN,MN,55121,US,,,,,,201420,201440,0,0
304,511617,Awarded,MS - Software Engineering,Software Management,,1,A,42.0,42.0,3.478571428571,Non-Immigrant Visa Holder,Muslim,,M,White,Married,Saint Paul,RAMSEY-MN,MN,55116,US,Saudi Arabia,NRA,Saudi Arabia,Saudi Arabia,,201420,201620,0,1
305,513032,Awarded,MS - Software Engineering,Software Engineering,,1,A,42.0,42.0,3.485714285714,Permanent Resident,Orthodox Christian,,F,Black or African American,Married,Roseville,RAMSEY-MN,MN,55113,US,,,,Ethiopia,Legal Permanent Resident,201420,201720,0,1
306,156405,Sought/Tracked,MS - Software Engineering,Software Management,,2,,6.0,3.0,2.0,U.S. Citizen,Baptist,,M,Black or African American,Married,Minneapolis,HENNEPIN-MN,MN,55430-3746,US,,,,,,201420,201420,0,0
307,165197,Sought/Tracked,MS - Software Engineering,Information Technology,,3,,3.0,3.0,4.0,U.S. Citizen,Lutheran (ELCA),,M,White,Married,Woodbury,WASHINGTON-MN,MN,55125-3733,US,,,,,,201420,201420,0,0
308,492922,Awarded,MSS - Software Engineering,Software Systems,,1,A,31.0,31.0,3.94,Non-Immigrant Visa Holder,Hindu,,F,Asian,Married,Prior Lake,SCOTT-MN,MN,55372-4482,US,India,,India,India,Temp worker in specialty OCC,201320,201520,0,1
309,486077,Sought/Tracked,MSS - Software Engineering,Software Systems,,1,,12.0,6.0,3.65,Non-Immigrant Visa Holder,Hindu,,M,Asian,Married,Eagan,DAKOTA-MN,MN,55121,US,India,RA,India,India,,201240,201320,0,0
310,456063,Awarded,MS - Software Engineering,Software Engineering,,1,A,48.0,45.0,3.46,U.S. Citizen,Baptist,,M,White,Single,Minneapolis,HENNEPIN-MN,MN,55412-2217,US,,,,,,201220,201520,0,1
311,469170,Awarded,MSS - Software Engineering,Software Systems,,1,A,30.0,30.0,3.91,Non-Immigrant Visa Holder,Hindu,,F,Asian,Married,Shakopee,SCOTT-MN,MN,55379-5839,US,India,NRA,India,India,,201220,201340,0,1
312,377661,Awarded,MS - Software Engineering,Software Engineering,,1,A,42.0,42.0,4.0,U.S. Citizen,Decline to Respond,,F,Race/Ethnicity Unknown,Single,Minneapolis,HENNEPIN-MN,MN,55413,US,,,,,,201220,201540,0,1
313,467150,Awarded,MSS - Software Engineering,Software Systems,,1,A,21.0,21.0,3.428571428571,U.S. Citizen,Orthodox Christian,,F,Black or African American,Single,Bloomington,HENNEPIN-MN,MN,55425-2168,US,,,,,,201240,201340,0,1
314,476526,Sought/Tracked,MS - Software Engineering,Software Engineering,,1,,3.0,0.0,0.0,Permanent Resident,Decline to Respond,,M,Declined,Married,Unknown,Uknown,Unknown,Unknown,Unknown,,,,,,201240,201240,0,0
315,467974,Awarded,MS - Software Engineering,Software Management,,1,A,42.0,42.0,3.864285714285,U.S. Citizen,Roman Catholic,,F,White,Single,Bloomington,HENNEPIN-MN,MN,55438-2229,US,,,,,,201140,201520,0,1
316,501720,Awarded,MS - Software Engineering,Software Engineering,Data Science,1,A,63.0,51.0,2.882352941176,U.S. Citizen,Roman Catholic,,M,White,Married,Lakeville,DAKOTA-MN,MN,55044,US,,,,,,201330,201720,0,1
317,556398,Pending,MS - Software Engineering,Software Engineering,,1,P,42.0,42.0,3.771428571428,Non-Immigrant Visa Holder,Decline to Respond,,F,Asian,Single,Burnsville,DAKOTA-MN,MN,55337,US,China,NRA,China,China,,201540,201820,0,1
318,556415,Sought/Tracked,MS - Software Engineering,Data Science,,1,,24.0,24.0,3.925,U.S. Citizen,Other Christian,,M,White,Single,Minneapolis,HENNEPIN-MN,MN,55401,US,,,,United States of America,,201540,201820,0,1
319,248285,Sought/Tracked,MS - Software Engineering,Data Science,,1,,27.0,27.0,3.966666666666,U.S. Citizen,Decline to Respond,,M,White,Married,Saint Paul,RAMSEY-MN,MN,55105,US,,,,United States of America,,201620,201820,0,1
320,531549,Sought/Tracked,MS - Software Engineering,Data Science,,1,,27.0,27.0,3.255555555555,U.S. Citizen,Other Christian,,M,White,Married,Maple Grove,HENNEPIN-MN,MN,55311,US,,,,,,201440,201820,0,1
321,556093,Sought/Tracked,MS - Software Engineering,Software Engineering,Software Management,1,,36.0,33.0,3.4,U.S. Citizen,Other Christian,,F,Black or African American,Single,Minneapolis,HENNEPIN-MN,MN,55443,US,,,,United States of America,,201540,201820,1,1
322,415850,Sought/Tracked,MS - Software Engineering,Software Engineering,,2,,39.0,39.0,2.692307692307,Non-Immigrant Visa Holder,Roman Catholic,,M,Black or African American,Single,Saint Paul,RAMSEY-MN,MN,55105-1048,US,Uganda,NRA,Uganda,Uganda,Academic Student,201530,201820,0,1
323,567910,Sought/Tracked,MS - Software Engineering,Software Engineering,,1,,39.0,39.0,3.753846153846,U.S. Citizen,Buddhist,,M,White,Single,Saint Paul,RAMSEY-MN,MN,55104,US,,,,United States of America,,201620,201820,0,1
324,568067,Sought/Tracked,MS - Software Engineering,Software Engineering,,1,,27.0,27.0,4.0,Permanent Resident,Decline to Respond,,M,White,Married,Lakeville,DAKOTA-MN,MN,55044,US,,,,,,201620,201820,0,1
325,512975,Pending,MS - Software Engineering,Software Engineering,,1,P,42.0,42.0,4.0,Non-Immigrant Visa Holder,No Religious Affiliation,,F,Asian,Single,Saint Paul,WASHINGTON-MN,MN,55125,US,Bangladesh,NRA,Bangladesh,Bangladesh,Academic Student,201620,201820,0,1
326,528995,Pending,MS - Software Engineering,Software Engineering,Data Science,1,P,48.0,48.0,3.45625,Permanent Resident,Decline to Respond,,M,Black or African American,Not Reported,Woodbury,WASHINGTON-MN,MN,55125,US,,,Ethiopia,Ethiopia,Legal Permanent Resident,201440,201820,0,1
327,556364,Pending,MS - Software Engineering,Information Technology,,1,P,36.0,36.0,3.783333333333,Non-Immigrant Visa Holder,Decline to Respond,,F,Asian,Single,Saint Paul,RAMSEY-MN,MN,55104,US,India,NRA,India,India,Academic Student,201620,201820,1,1
328,556094,Awarded,MS - Software Engineering,Data Science,,1,A,39.0,36.0,3.783333333333,Non-Immigrant Visa Holder,No Religious Affiliation,,F,Asian,Married,Plymouth,HENNEPIN-MN,MN,55446,US,,,China,China,"Dependant of H1,2 or 3",201530,201740,0,1
329,528210,Pending,MS - Software Engineering,Software Engineering,,1,P,42.0,42.0,3.978571428571,U.S. Citizen,Lutheran (ELCA),,M,White,Married,New Hope,HENNEPIN-MN,MN,55428,US,,,,United States of America,,201440,201820,0,1
330,481738,Awarded,MSS - Software Engineering,Software Systems,,1,A,24.0,24.0,3.3,Non-Immigrant Visa Holder,Hindu,,M,Asian,Married,Eagan,DAKOTA-MN,MN,55123-1787,US,India,RA,India,India,Temp worker in specialty OCC,201240,201440,0,1
331,454844,Awarded,MS - Software Engineering,Software Engineering,,1,A,30.0,30.0,3.17,Permanent Resident,Orthodox Christian,,M,Black or African American,Married,Alexandria,FAIRFAX-VA,VA,22312-3320,US,,,,Ethiopia,Legal Permanent Resident,201240,201420,0,1
332,461610,Awarded,MS - Software Engineering,Software Engineering,,1,A,33.0,33.0,3.590909090909,Non-Immigrant Visa Holder,Muslim,,F,White,Married,Saint Cloud,BENTON-MN,MN,56304-2394,US,Saudi Arabia,NRA,Saudi Arabia,Saudi Arabia,,201140,201330,0,1
333,480878,Awarded,MS - Software Engineering,Software Engineering,,1,A,42.0,42.0,3.742857142857,U.S. Citizen,Muslim,,M,White,Married,Plymouth,HENNEPIN-MN,MN,55447-1701,US,,,,,,201230,201440,0,1
334,196461,Sought/Tracked,MS - Software Engineering,Software Engineering,,2,,3.0,3.0,3.3,U.S. Citizen,Roman Catholic,,M,White,Single,Saint Paul,RAMSEY-MN,MN,55104-2443,US,,,,,,201320,201320,0,0
335,482944,Sought/Tracked,MSS - Software Engineering,Software Systems,,1,,9.0,0.0,0.0,Non-Immigrant Visa Holder,Decline to Respond,,M,Declined,Single,Saint Paul,RAMSEY-MN,MN,55105,US,Saudi Arabia,NRA,Saudi Arabia,Saudi Arabia,,201320,201320,0,0
336,490808,Awarded,MS - Software Engineering,Software Management,,1,A,42.0,42.0,3.235714285714,U.S. Citizen,Hindu,,M,Asian,Single,Chaska,CARVER-MN,MN,55318-3236,US,,,,,,201320,201520,0,1
337,553155,Awarded,MS - Software Engineering,Software Engineering,,1,A,42.0,42.0,3.907142857142,Non-Immigrant Visa Holder,Muslim,,F,White,Married,Unknown,Uknown,Unknown,Unknown,Unknown,Saudi Arabia,NRA,Saudi Arabia,Saudi Arabia,F1 student from other school,201540,201720,0,1
338,496855,Sought/Tracked,MS - Software Engineering,Software Engineering,,1,,30.0,30.0,3.51,Non-Immigrant Visa Holder,Hindu,,M,Asian,Married,Shoreview,RAMSEY-MN,MN,55126,US,,,India,India,Temp worker in specialty OCC,201340,201820,0,1
339,469371,Pending,MS - Software Engineering,Data Science,,1,P,36.0,36.0,3.916666666666,U.S. Citizen,Lutheran (ELCA),,M,White,Married,Minneapolis,HENNEPIN-MN,MN,55405,US,,,,United States of America,,201540,201820,0,1
340,558095,Sought/Tracked,MS - Software Engineering,Software Engineering,,1,,33.0,33.0,3.7,U.S. Citizen,Other Christian,,M,Black or African American,Divorced,Saint Louis Park,HENNEPIN-MN,MN,55426,US,,,,United States of America,,201540,201820,0,1
341,427859,Sought/Tracked,MS - Software Engineering,Software Engineering,,1,,24.0,24.0,3.925,U.S. Citizen,Other Christian,,M,Asian,Single,Lake Elmo,WASHINGTON-MN,MN,55042,US,,,,United States of America,,201620,201820,0,1
342,197816,Awarded,MS - Software Engineering,Software Management,,1,A,15.0,15.0,3.0,U.S. Citizen,Presbyterian,,F,Black or African American,Single,Bronx,BRONX-NY,NY,10455,US,,,,,,201340,201520,1,1
343,550989,Sought/Tracked,MS - Software Engineering,Data Science,,1,,12.0,6.0,3.0,U.S. Citizen,No Religious Affiliation,,M,White,Divorced,Saint Paul,RAMSEY-MN,MN,55106,US,,,,United States of America,,201620,201720,0,0
344,560622,Sought/Tracked,MS - Software Engineering,Data Science,,1,,21.0,21.0,3.128571428571,Non-Immigrant Visa Holder,Decline to Respond,,M,Asian,Single,Chaska,CARVER-MN,MN,55318,US,,,Nepal,Nepal,Temp worker in specialty OCC,201620,201740,0,1
345,565912,Sought/Tracked,MS - Software Engineering,Software Engineering,,1,,6.0,0.0,0.0,Non-Immigrant Visa Holder,Buddhist,,M,Asian,Single,Plymouth,HENNEPIN-MN,MN,55446,US,Sri Lanka,,Sri Lanka,Sri Lanka,Temp worker in specialty OCC,201620,201620,0,0
346,567621,Sought/Tracked,MS - Software Engineering,Data Science,,1,,24.0,24.0,4.0,U.S. Citizen,Lutheran (ELCA),,M,White,Single,Minneapolis,HENNEPIN-MN,MN,55401,US,,,,United States of America,,201620,201720,0,0
347,420377,Awarded,MSS - Software Engineering,Software Systems,,1,A,29.0,29.0,3.733333333333,Permanent Resident,Hindu,,F,Asian,Married,Eden Prairie,HENNEPIN-MN,MN,55347,US,India,NRA,India,India,Legal Permanent Resident,201030,201220,0,1
348,416882,Awarded,MS - Software Engineering,Software Engineering,,1,A,42.0,42.0,3.771428571428,U.S. Citizen,Decline to Respond,,M,White,Married,New Brighton,RAMSEY-MN,MN,55112,US,,,,,,201040,201720,0,1
349,235674,Awarded,MS - Software Engineering,Software Engineering,,1,A,42.0,42.0,3.857142857142,Permanent Resident,Muslim,,M,White,Married,Brooklyn Park,HENNEPIN-MN,MN,55443-3292,US,,,,Saudi Arabia,Legal Permanent Resident,201130,201420,0,1
350,464466,Sought/Tracked,MSS - Software Engineering,Software Systems,,1,,12.0,9.0,2.8,Non-Immigrant Visa Holder,Hindu,,M,Asian,Married,Beaverton,WASHINGTON-OR,OR,97006,US,,,,India,Temp worker in specialty OCC,201130,201220,0,0
351,361949,Awarded,MS - Software Engineering,Software Engineering,,2,A,47.0,44.0,2.913333333333,Non-Immigrant Visa Holder,Orthodox Christian,,M,Asian,Single,Unknown,Uknown,Unknown,Unknown,Unknown,India,RA,India,India,,201130,201420,0,1
352,144330,Sought/Tracked,MS - Software Engineering,Software Management,,2,,18.0,15.0,2.916666666666,U.S. Citizen,Lutheran (non-ELCA),,F,White,Married,Forest Lake,WASHINGTON-MN,MN,55025-9329,US,,,,,,201140,201420,0,0
